,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
0,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/AbstractArtifactResolutionException.java,0,1,1,1,1,0.0,8,0,4,34,3,28,37,18,3,10,1,7,0,0,0,0,10,1,0,9,0,1,3,0,5,198,13,2,8,0,0,38,1,19,0,19,4,0,0,0,76,1,2018-09-16
1,maven-core/src/test/java/org/apache/maven/toolchain/building/ToolchainsBuildingExceptionTest.java,0,1,1,1,1,0.0,8,0,4,4,1,8,0,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,27,0,0,0,0,0,12,6,8,4,8,0,0,0,0,36,1,2018-09-16
2,maven-embedder/src/test/error-reporting-projects/bad-ext-plugin-dep-ver/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,33,0.0,28,-33,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,1,2018-09-16
3,maven-embedder/src/test/error-reporting-projects/bad-build-plan/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,35,0.0,28,-35,2,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,2018-09-16
4,maven-embedder/src/test/error-reporting-projects/bad-ext-plugin-maven-ver/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,33,0.0,28,-33,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,1,2018-09-16
5,maven-embedder/src/test/error-reporting-projects/mojo-lookup-err/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,42,0.0,28,-42,4,3,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,22,1,0,0,0,0,1,0,1,0,2,0,0,0,0,30,1,2018-09-16
6,maven-embedder/src/test/error-reporting-projects/missing-direct-invoke-mojo/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,36,0.0,28,-36,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,1,0,0,0,0,2,0,1,0,1,0,0,0,0,26,1,2018-09-16
7,maven-embedder/src/test/embedder-test-project/src/test/java/org/apache/maven/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
8,maven-embedder/src/test/error-reporting-projects/ext-plugin-realm-error/plugin/src/main/java/org/plugin/ComponentOne.java,0,1,1,0,8,0.0,28,-8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,4,1,2018-09-16
9,maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,1,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
10,maven-embedder/src/main/java/org/apache/maven/cli/logging/impl/UnsupportedSlf4jBindingConfiguration.java,0,2,2,2,2,0.5,13,0,3,4,2,11,0,2,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,28,0,2,0,0,0,5,0,5,1,5,2,0,0,0,32,1,2018-09-16
